# 美術: 西洋画。特に、油絵。⇔日本画。, 映画: 西洋で作られ、わが国に輸入された映画。⇔邦画
美術	洋画	神戸市に寄贈された作品の詳細を紹介する前に、長年にわたる街景描写を通し、人生の哀歓に迫る詩情を奏で続けてきた洋画家・小松益喜の、これまでの歩みについて概述を試みたい
映画	洋画	以前洋画で、ガレージのオーバースライダーが上がり、その中から女優さんが運転する黄色のフェラーリのカブリオが屋根を開閉しながら走り去るシーンがありました
美術	洋画	その後、近現代の日本画・洋画のコレクションは滋賀県立近代美術館に、考古資料は滋賀県立安土城考古博物館に、淡水水族館は滋賀県立琵琶湖博物館に移されて、「近江の歴史と文化」にテーマを絞って郷土の文化を紹介する施設となったんだって
映画	洋画	この時間帯は、「あるある大辞典」「日曜洋画劇場」等、強力な裏番組が揃っておりますが、輝く会の皆様には、19日夜は、是非、サンテレビにチャンネルをお合わせください
美術	洋画	当時の千久馬も独自のフォーヴの表現を模索して、荒々しいタッチと黒を基調とした重量感溢れる色彩を用いる作品によって、デビューから間を置かずに洋画壇の頂点へと登りつめます
映画	洋画	洋画の場合、英語の原題をそのままカタカナタイトルにしてしまう、あまりの芸のなさにあきれてしまうことがたびたびあるが(007の最新作、『ワールド イズ ノット イナフ』なんて配給会社のセンスを疑ってしまう)が、逆に日本語のオリジナルタイトルだと内容がよくわからないというのもある
美術	洋画	久留米出身の洋画家・島野十郎(1890~1975)は、生前ほとんど無名でしたが、近年NHK新日曜美術館で取り上げられるなど、全国的に人気が高まっています
映画	洋画	一応、洋画・現代劇、邦画・現代劇、洋画・名作、邦画・時代劇、洋画・アクションというようなかんじになってはいるようだけど、それを日替わりで見てたわけです
映画	洋画	実際今アニメーションの大作になると割りと普通の俳優さんとか女優さんが声を吹き替えることはめずらいことじゃないけれど、洋画の吹き替えなんかはフィックスの声優さんがいてよく知られているところではチャールトン・ヘストンは納谷吾郎さん(ルパン3世の銭形警部役でおなじみ)とかクリント・イーストウッドは山田康雄さん(故人)とか決まっているのが相場だった
美術	洋画	壁に立ち並ぶ紫檀の飾り棚類は、この部屋に見合うたげの風格を備えているが、向かい側の壁に掛けられた三十号の油絵は、なんと、長年画壇の巨匠として君臨し、昨年亡くなられた、かの著名な世界的洋画家、M氏制作の裸婦である
映画	洋画	本来は洋画吹替え畑の人でアニメイベントには無縁だが、サウスパークの新シーズン放送のさいのイベントで顔出しで登場し、ケニーの声真似で参加者の喝采をあびていた
美術	洋画	今年度は、文化賞に歴史学者の薗田香融さん(74)、文化功労賞に写真家の藤戸輝一さん(87)と水彩画作家の仁科實さん(86)、文化奨励賞に日本画家の岩城久子さん(69)と洋画団体の示現会和歌山支部が選ばれた
映画	洋画	ボクの学生時代の友人は、当時高価だったビデオデッキを購入し、最高級テープに「日曜洋画劇場」を録画してコレクションしていました(しかもCMカットのため付きっ切りで)
美術	洋画	洋画家まつもとひろし公式ホームページ[日本語] 1週間に4、5点の油彩抽象画をWEBで発表、その他油絵作品の展示、油彩画新作&旧作品ギャラリー、
映画	洋画	耳と脳に関するこの事実を知らないと、映画を字幕なしで楽しめるようになりたくて、3ヶ月間洋画を見続けてリスニングを頑張ったつもりなのに実は全く上達しなかったという、全然笑えないような事件が起こってもおかしくありません
